time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-12T13:00,30.1,75,0,0,20,11,17,0,7.3,15.7,351,349,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T14:00,29.5,77,0,0,18,13,10,1,6.8,16.3,360,354,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T15:00,28.7,80,0,0,23,15,13,5,7.9,18.5,357,352,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T16:00,28.2,83,0,0,38,25,23,7,8.6,20.4,358,351,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T17:00,27.8,84,0,0,13,8,9,2,9.8,21.5,352,346,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T18:00,27.5,84,0,0,15,12,6,3,10,22.1,347,341,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T19:00,27.9,81,0,0,10,6,7,0,10.6,22.4,342,336,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T20:00,27.7,82,0,0,7,5,4,1,10.9,22.6,343,338,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T21:00,27.4,83,0,0,2,0,4,0,11.4,22.7,347,340,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T22:00,27,84,0,0,3,2,2,0,11,22,349,342,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-12T23:00,26.7,86,0,0,7,6,3,0,10.4,20.8,360,351,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T00:00,26.3,88,0,0,9,9,2,0,10.9,21.2,8,359,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T01:00,26.2,89,0,0,14,15,1,0,12.1,21.6,10,4,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T02:00,27.1,86,0,0,18,18,3,0,12.7,19.1,7,2,23,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T03:00,28.4,80,0,0,10,9,3,0,14.9,19.7,353,352,31,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T04:00,29.5,75,0,0,37,39,3,0,18.4,23.9,337,337,35.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T05:00,30.4,70,0,0,67,72,3,0,18.5,24.1,333,333,36,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T06:00,31.5,66,0,0,61,61,10,0,17.1,22.7,332,333,46.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T07:00,31.9,68,0,0,16,12,8,0,15.9,20.3,327,327,40.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T08:00,32.3,67,0,0,32,20,23,0,14,17.6,325,325,36.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T09:00,32.6,67,0,0,19,9,18,0,12.9,16.3,330,329,34.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T10:00,32.1,69,0.2,0.2,47,9,65,0,8.8,10.6,325,325,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T11:00,31.8,70,0.2,0.2,64,14,85,0,12.2,16.1,341,340,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T12:00,31.4,72,0.1,0.1,60,13,81,0,10.2,16.6,337,336,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T13:00,30.4,77,0,0,38,4,57,0,8.7,16.7,336,335,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T14:00,29.6,81,0,0,44,0,74,0,8.3,17.6,326,325,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T15:00,28.9,83,0,0,35,4,53,0,7.2,16.4,307,310,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T16:00,28.2,85,0,0,14,2,21,0,6.9,16.2,279,283,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T17:00,27.7,87,0,0,5,1,6,0,6.1,14.8,267,264,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T18:00,27.2,89,0,0,9,6,6,1,4.7,12,266,254,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T19:00,27.3,89,0,0,11,6,8,1,4.7,8.7,279,253,5,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T20:00,27.2,89,0,0,12,10,4,1,3.5,6.2,294,249,4,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T21:00,26.7,92,0,0,14,12,4,3,3.3,5.8,283,248,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T22:00,26.5,93,0,0,15,11,8,1,3.3,5.7,264,235,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-13T23:00,26.3,93,0,0,13,10,7,0,3.1,7.2,225,207,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T00:00,26.2,93,0,0,20,11,16,1,3.9,9.3,214,196,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T01:00,26.3,92,0,0,20,5,25,0,6.8,11.6,198,185,13,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T02:00,27.2,88,0,0,20,9,19,0,8.7,12,173,173,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T03:00,28.4,83,0,0,22,8,24,0,9.1,11.4,162,162,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T04:00,29.3,80,0,0,15,7,13,3,7.4,9,157,157,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T05:00,30.5,74,0,0,93,67,47,14,4.3,4.7,175,176,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T06:00,31.5,69,0.1,0.1,100,55,73,43,3.1,3.6,216,217,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T07:00,31.9,68,0,0,98,45,54,82,4.5,5,209,210,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T08:00,31.6,69,0.5,0.5,82,31,41,97,6,7.1,303,300,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T09:00,29.9,74,2,2,74,25,36,100,10.7,14.1,320,320,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T10:00,29.1,79,0.6,0.6,63,17,29,100,11,15,328,330,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T11:00,28.7,81,0,0,52,10,23,98,10.4,14,314,314,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T12:00,28.9,81,0,0,54,13,21,99,6.5,8.6,304,303,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T13:00,28.7,82,0,0,54,10,26,99,4.6,7.1,309,311,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T14:00,28,85,1,1,56,10,29,100,4.3,9.5,336,331,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T15:00,27.1,90,2.3,2.3,75,20,46,99,5.2,12.1,348,343,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T16:00,27,91,0.2,0.2,81,20,58,95,4.7,11.7,356,349,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T17:00,26.8,92,0.2,0.2,98,15,93,96,4.7,10.9,9,354,5,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T18:00,26.6,93,0.1,0.1,100,14,99,98,6.2,12.3,7,355,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T19:00,26.6,90,0.2,0.2,95,6,100,100,7.2,13.7,6,357,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T20:00,26.4,91,0.3,0.3,92,3,100,99,7.7,14.8,11,3,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T21:00,26,93,0.6,0.6,92,3,99,100,9.7,17.8,22,14,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T22:00,25.6,93,0.6,0.6,80,2,86,87,11.6,21.3,26,22,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-14T23:00,25.3,92,0.8,0.8,29,3,7,74,13.2,24.2,22,18,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T00:00,24.9,91,1.5,1.5,34,2,11,84,13.9,26.3,17,13,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T01:00,24.6,91,1,1,52,8,25,98,14.5,26.3,14,10,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T02:00,24.7,91,1.9,1.9,47,6,19,100,14.3,25.4,10,7,22,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T03:00,24.7,91,1.1,1.1,72,1,69,100,14.1,22,3,360,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T04:00,25.2,91,0.9,0.9,88,2,93,100,13.4,20.8,354,350,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T05:00,25.6,90,0.7,0.7,84,0,90,100,12.4,18.8,343,340,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T06:00,26.2,89,0.4,0.4,86,0,94,100,10.2,14.7,342,338,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T07:00,27.9,77,0.2,0.2,78,0,80,100,7.6,9.9,355,350,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T08:00,28.7,72,0,0,74,0,74,100,6.5,8.2,34,29,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T09:00,29.2,70,0,0,59,3,43,100,8.2,10.2,41,39,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T10:00,29.6,68,0,0,40,2,15,98,9.2,12,48,46,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T11:00,29.6,69,0,0,38,3,13,92,10.2,13.6,51,50,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T12:00,29.5,71,0,0,40,4,20,80,9.1,15.5,56,54,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T13:00,28.7,76,0,0,47,9,30,69,6.9,14.8,62,61,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T14:00,27.9,80,0,0,45,20,24,43,6.5,14.4,56,58,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T15:00,27.3,84,0,0,24,6,7,48,6.5,15.2,71,68,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T16:00,26.8,86,0,0,34,9,8,70,7.7,17.5,79,76,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T17:00,26.6,87,0,0,30,5,16,53,8.8,19.5,81,78,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T18:00,26.3,87,0,0,27,3,29,24,10.1,21.4,73,73,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T19:00,26.5,82,0,0,24,4,16,36,11,22.3,67,67,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T20:00,26.2,81,0,0,26,1,17,49,10.8,22.5,60,58,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T21:00,25.9,80,0,0,22,0,13,46,11.5,23.5,58,50,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T22:00,25.9,80,0,0,29,1,26,42,13.1,26.6,37,28,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-15T23:00,26,80,0,0,50,0,60,46,16.3,30.1,18,12,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T00:00,26.6,78,0,0,69,0,93,45,19.7,34,8,5,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T01:00,27.2,75,0,0,74,1,98,49,24.2,39.3,4,2,33.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T02:00,27.3,75,0,0,77,1,100,53,26.6,42.5,359,359,37.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T03:00,27.4,76,0.1,0.1,61,1,76,48,27.4,42.9,358,356,40.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T04:00,27.6,75,0.1,0.1,59,3,81,27,27,41.1,357,356,44.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T05:00,27.7,75,0,0,69,11,98,1,28.5,41.9,356,356,47.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T06:00,27.7,77,0,0,64,4,100,0,26.3,40,358,357,42.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T07:00,27.4,76,0,0,76,21,95,0,26.6,40.3,1,359,43.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T08:00,27.5,77,0,0,87,45,75,4,28.5,41.5,357,357,43.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T09:00,27.8,77,0.1,0.1,83,36,79,10,24.9,38.3,357,356,41.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T10:00,28,78,0.1,0.1,88,49,71,3,19.9,30.4,6,5,36.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T11:00,28.4,77,0.1,0.1,89,57,63,0,21.3,33.8,354,353,41.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T12:00,28.3,76,0,0,98,65,65,0,22.5,35.4,344,343,42.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T13:00,27.6,78,0.1,0.1,96,75,47,2,22.9,36.6,338,336,46.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T14:00,27.2,79,0.1,0.1,75,56,38,6,22.5,35.8,338,336,41,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T15:00,26.8,81,0,0,58,35,39,10,22.7,36.2,337,335,38.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T16:00,26.7,82,0,0,47,28,32,7,22.7,36.4,331,328,37.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T17:00,26.4,83,0,0,65,33,56,5,21.6,35.4,327,325,35.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T18:00,26.3,83,0,0,47,9,63,3,20.2,33.2,325,323,34.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T19:00,26.8,80,0,0,32,6,45,0,19.3,31.8,327,325,33.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T20:00,26.6,80,0,0,28,2,44,0,19,31.2,327,324,32.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T21:00,26.3,82,0,0,19,2,28,2,18.2,30.5,330,327,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T22:00,26,83,0,0,21,0,35,0,17.1,28.8,330,326,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-16T23:00,25.8,84,0,0,22,2,33,0,17.2,29,334,330,31,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T00:00,25.6,85,0,0,20,11,17,0,17.1,28.7,335,332,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T01:00,25.5,86,0,0,41,28,27,0,17.4,28.2,333,330,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T02:00,26.1,85,0,0,38,21,32,0,17.6,26,332,329,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T03:00,27,81,0,0,34,22,23,0,20.3,27.9,323,322,39.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T04:00,27.9,76,0.1,0.1,39,33,15,0,21.4,28.6,312,312,40.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T05:00,28.7,72,0.2,0.2,49,41,20,0,19.9,26.6,311,311,38.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T06:00,29.5,69,0.1,0.1,42,33,20,0,19.9,26.5,315,315,36.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T07:00,30.3,66,0.1,0.1,60,41,39,0,20.6,27.2,314,314,38.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T08:00,30.7,65,0.1,0.1,42,29,26,0,19.3,26.2,307,307,36.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T09:00,30.9,65,0.1,0.1,48,33,30,0,17.6,23.7,301,300,33.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T10:00,30.8,65,0,0,40,22,33,0,14.3,18.8,295,296,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T11:00,30.7,66,0,0,20,8,22,0,11.9,15.9,299,298,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T12:00,30.3,69,0,0,13,2,19,0,9.5,15.1,299,298,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T13:00,29.5,73,0,0,6,1,8,0,7.3,15.6,290,289,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T14:00,28.4,78,0,0,8,0,14,0,7.2,16.9,288,282,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T15:00,27.8,81,0,0,8,0,13,0,6.5,15.8,289,282,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T16:00,27.3,84,0,0,10,1,15,0,5.9,14.6,308,290,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T17:00,26.9,85,0,0,10,0,17,0,6.1,14.5,310,297,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T18:00,26.6,87,0,0,4,0,7,0,6.4,15.1,308,295,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T19:00,26.4,88,0,0,9,4,9,0,6,14.9,295,285,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T20:00,26.2,90,0,0,8,5,5,0,5.7,14.8,288,276,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T21:00,25.9,91,0,0,13,8,9,0,5.5,14.1,281,267,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T22:00,25.7,92,0,0,13,10,6,0,5.8,14.3,270,260,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-17T23:00,25.4,93,0,0,6,4,4,0,5.4,13.7,262,252,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T00:00,25.2,94,0,0,3,3,1,0,4.7,12.3,261,249,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T01:00,25.3,94,0,0,2,2,1,0,6.6,12.9,257,247,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T02:00,26.6,87,0,0,4,3,2,0,8.4,11.9,245,241,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T03:00,27.7,80,0,0,22,23,3,0,12,15.8,226,225,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T04:00,28.6,76,0,0,36,38,3,0,11.8,14.9,218,217,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T05:00,29.5,71,0.1,0.1,68,73,3,0,9.8,12.4,216,216,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T06:00,30.3,68,0.1,0.1,36,31,13,0,9,11.1,217,216,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T07:00,30.8,66,0.1,0.1,49,38,25,0,8.8,11.1,215,216,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T08:00,31.4,63,0.1,0.1,47,37,22,0,9,11.1,209,209,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T09:00,31.7,63,0,0,54,41,28,0,10,13,201,199,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T10:00,31.9,62,0,0,33,8,43,0,7.1,8.9,195,194,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T11:00,31.7,62,0,0,15,3,20,0,7.7,10,191,193,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T12:00,31.4,66,0,0,20,10,18,0,6.2,9.5,190,191,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T13:00,30.7,70,0,0,12,4,14,0,4.5,8,194,190,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T14:00,29.5,75,0,0,5,2,5,0,5.9,10.2,194,190,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T15:00,28.6,79,0,0,6,4,4,0,6.5,15,199,191,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T16:00,28.1,79,0,0,11,9,5,0,7.9,18.6,196,190,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T17:00,27.8,80,0,0,13,10,6,0,7.4,18.5,194,187,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T18:00,27.4,81,0,0,21,17,9,0,7.8,18.5,193,187,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T19:00,27.7,81,0,0,24,19,12,0,8.8,19.8,189,181,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T20:00,27.6,80,0,0,22,18,9,0,9.7,20.9,182,176,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T21:00,27.3,81,0,0,12,11,3,0,11.2,22.9,180,173,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T22:00,27.1,82,0,0,20,13,6,15,10.9,21.8,171,167,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-18T23:00,26.9,83,0,0,15,9,5,13,11.4,21.9,167,163,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T00:00,26.6,85,0,0,22,19,8,0,12.1,22.8,168,164,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T01:00,26.3,87,0,0,15,14,4,0,13.6,23.4,169,166,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T02:00,26.9,86,0,0,13,11,3,4,14.9,21.6,172,169,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T03:00,27.9,81,0,0,10,8,2,4,16.1,21.3,170,168,33.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T04:00,29.1,76,0.1,0.1,26,27,3,0,16.6,21.5,162,162,34.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T05:00,29.9,72,0.2,0.2,31,21,20,0,15.7,20.3,160,160,33.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T06:00,30.6,70,0.2,0.2,25,15,18,1,15.8,20.4,159,159,32.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T07:00,31.3,66,0.1,0.1,38,20,33,1,15.6,20.3,161,160,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T08:00,31.7,64,0,0,37,19,32,3,17,22.3,163,162,33.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T09:00,31.8,63,0,0,38,24,25,4,17.1,22.7,162,162,32.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T10:00,31.8,63,0,0,36,18,20,27,15.8,21.3,153,152,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T11:00,31.8,62,0,0,38,11,12,70,15.1,20.9,152,151,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T12:00,31.3,66,0,0,41,7,13,90,11.8,19.4,149,149,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T13:00,30.4,69,0,0,45,11,11,95,8.2,17.8,151,148,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T14:00,29.3,74,0,0,43,9,9,99,5.6,14.5,165,153,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T15:00,28.5,78,0,0,44,7,12,100,5.4,13.6,184,168,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T16:00,28,79,0,0,46,9,13,100,7,16.2,192,176,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T17:00,27.6,80,0,0,42,5,12,100,7.8,18,193,182,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T18:00,27.2,80,0,0,34,1,5,100,8,18.4,188,178,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T19:00,27.2,80,0,0,40,6,8,100,8.3,19.1,185,176,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T20:00,27,80,0,0,36,2,7,100,9.4,19.8,184,177,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T21:00,26.8,81,0,0,35,3,3,100,9,19.1,182,176,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T22:00,26.6,82,0,0,39,5,8,100,7.6,17.1,175,172,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-19T23:00,26.4,82,0,0,41,8,10,94,7,16,168,166,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T00:00,26.3,83,0,0,47,12,10,99,6.3,14.6,167,164,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T01:00,26.3,84,0,0,47,15,8,94,6.5,13.6,161,158,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T02:00,27.1,82,0,0,55,13,24,97,6.4,10.8,142,143,18,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T03:00,27.9,78,0,0,77,28,41,92,7.5,10,125,128,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T04:00,28.5,77,0,0,70,16,47,92,7.4,9.5,119,119,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T05:00,29.2,74,0,0,43,8,21,78,6.4,8,117,117,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T06:00,30,72,0,0,51,15,20,86,4.3,5.1,95,98,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T07:00,30.8,69,0.1,0.1,40,2,14,98,3,3.6,76,84,14,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T08:00,31.1,68,0.1,0.1,61,20,22,100,2.5,2.9,98,97,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T09:00,31.4,68,0.1,0.1,76,28,34,100,3.2,4,117,117,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T10:00,31.4,69,0,0,72,19,42,100,6.9,8.3,84,88,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T11:00,29.8,73,1.2,1.2,84,27,52,95,8.2,10.5,67,68,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T12:00,28,83,1.4,1.4,67,13,46,93,8.5,15,62,60,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T13:00,27.3,87,1.5,1.5,48,2,28,98,5.2,11.6,65,60,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T14:00,27,88,0.1,0.1,46,1,28,95,3.9,6.9,112,81,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T15:00,26.7,91,0.1,0.1,41,0,22,94,3.8,6.2,139,111,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T16:00,26.4,92,0,0,36,0,17,85,4.6,9.4,129,113,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T17:00,26.1,93,0,0,30,0,6,87,4.8,11.4,117,108,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T18:00,26,94,0,0,32,0,11,85,4.2,11,121,109,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T19:00,26,95,0,0,35,0,19,80,4.4,10.6,125,114,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T20:00,25.9,95,0,0,32,0,10,87,5.1,12.1,129,120,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T21:00,25.7,95,0,0,31,0,9,86,5.6,12.7,135,125,9,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T22:00,25.7,95,0,0,56,0,51,86,6.1,13,140,132,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-08-20T23:00,25.8,95,0,0,42,0,42,57,6.4,14.3,137,131,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-08-21T00:00,25.8,94,0,0,48,0,50,59,4.1,8.4,165,137,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-08-21T01:00,25.8,94,0,0,50,0,69,28,5.2,9.9,146,134,12.2,28.7041,77.1025,227,0,GMT,GMT
