time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-08T02:00,26.2,90,0.4,0.4,100,39,96,100,20.8,29.1,198,198,33.8,19.076,72.8777,9,0,GMT,GMT
2022-07-08T03:00,26,90,0.4,0.4,100,63,99,100,20.5,28.5,202,201,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-08T04:00,26.6,89,1.2,1.2,100,52,100,100,20,27.1,206,205,36.4,19.076,72.8777,9,0,GMT,GMT
2022-07-08T05:00,26.6,89,0.9,0.9,100,30,100,100,21.5,30,201,200,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-08T06:00,26.1,93,1.1,1.1,100,11,100,100,22.9,31.8,193,193,36,19.076,72.8777,9,0,GMT,GMT
2022-07-08T07:00,26.8,90,1.7,1.7,100,54,100,100,23.9,33,191,191,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-08T08:00,26.8,90,2.2,2.2,100,45,100,100,23.4,32.6,190,190,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-08T09:00,26.7,90,2,2,100,72,99,100,21.2,29.8,195,195,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-08T10:00,26.4,91,3.2,3.2,100,33,100,100,21.9,30.7,197,198,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-08T11:00,26.4,91,2.2,2.2,100,64,99,100,20.2,28.4,202,202,40,19.076,72.8777,9,0,GMT,GMT
2022-07-08T12:00,26.5,91,1.9,1.9,100,71,100,100,19.5,27.2,199,200,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-08T13:00,26.3,91,1.4,1.4,100,60,99,100,20.7,28.7,197,198,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-08T14:00,26.3,91,1.4,1.4,100,43,100,100,20.3,28.6,193,195,39.2,19.076,72.8777,9,0,GMT,GMT
2022-07-08T15:00,26.1,92,1.3,1.3,100,60,100,100,20.7,29.3,193,194,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-08T16:00,26,93,1.7,1.7,100,39,99,100,20.5,28.6,195,197,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-08T17:00,25.9,93,1.5,1.5,100,42,99,100,19.4,27.6,202,202,32.8,19.076,72.8777,9,0,GMT,GMT
2022-07-08T18:00,25.8,93,1.4,1.4,100,65,94,100,21.3,29.7,196,197,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-08T19:00,26.4,90,0.7,0.7,100,62,97,100,20.5,28.9,190,191,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-08T20:00,26.4,90,0.6,0.6,100,74,96,100,21,29.7,185,186,36.4,19.076,72.8777,9,0,GMT,GMT
2022-07-08T21:00,26.2,90,0.9,0.9,100,63,97,100,20.9,29.9,182,183,36,19.076,72.8777,9,0,GMT,GMT
2022-07-08T22:00,26,90,1,1,96,19,82,100,18.6,27,190,189,35.3,19.076,72.8777,9,0,GMT,GMT
2022-07-08T23:00,25.6,91,1,1,100,60,94,100,17.7,25.9,193,194,32,19.076,72.8777,9,0,GMT,GMT
2022-07-09T00:00,25.5,93,1.5,1.5,100,62,100,100,16.3,23.7,194,194,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-09T01:00,25.5,93,1.2,1.2,100,96,99,99,18.4,25.4,191,192,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-09T02:00,25.6,93,1.1,1.1,100,90,98,100,18.6,26.7,190,190,32.4,19.076,72.8777,9,0,GMT,GMT
2022-07-09T03:00,25.6,93,1.2,1.2,100,79,98,100,20.2,27.8,185,185,33.1,19.076,72.8777,9,0,GMT,GMT
2022-07-09T04:00,25.6,93,1.3,1.3,100,38,100,100,22.1,30.1,187,187,33.5,19.076,72.8777,9,0,GMT,GMT
2022-07-09T05:00,25.5,94,1.4,1.4,100,56,100,100,23.6,32.2,187,186,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-09T06:00,25.6,93,1.4,1.4,100,25,97,100,25.1,34.1,187,187,35.3,19.076,72.8777,9,0,GMT,GMT
2022-07-09T07:00,26.1,91,5.3,5.3,100,20,92,100,27.9,37.6,186,186,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-09T08:00,26.3,89,3.4,3.4,100,37,99,100,25.9,35.4,190,189,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-09T09:00,26.5,88,2.4,2.4,100,44,100,100,28.4,38.6,189,189,51.8,19.076,72.8777,9,0,GMT,GMT
2022-07-09T10:00,26.8,87,1.3,1.3,100,27,98,100,26.9,36.8,188,188,49.7,19.076,72.8777,9,0,GMT,GMT
2022-07-09T11:00,26.7,87,1.2,1.2,100,29,100,100,23.6,32.8,192,193,45.4,19.076,72.8777,9,0,GMT,GMT
2022-07-09T12:00,26.6,88,1.2,1.2,100,33,99,100,21.7,31,195,195,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-09T13:00,26.6,87,1,1,100,48,99,100,21.8,31.1,196,196,41,19.076,72.8777,9,0,GMT,GMT
2022-07-09T14:00,26.5,88,0.9,0.9,100,72,100,100,22.4,32.4,195,195,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-09T15:00,26.3,89,1.3,1.3,100,68,98,100,22.6,32.2,194,194,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-09T16:00,26,90,1.6,1.6,100,75,100,100,22.5,32.3,192,192,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-09T17:00,25.8,90,2.3,2.3,100,68,99,100,23,32.8,189,189,40,19.076,72.8777,9,0,GMT,GMT
2022-07-09T18:00,25.6,91,2.4,2.4,100,59,100,100,23.9,33.7,185,186,41,19.076,72.8777,9,0,GMT,GMT
2022-07-09T19:00,25.9,91,2,2,100,63,100,100,20.9,30,184,184,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-09T20:00,26.3,90,1.3,1.3,100,71,99,100,18.1,25.8,187,187,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-09T21:00,26.5,88,0.8,0.8,100,66,100,100,19.3,27,189,189,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-09T22:00,26.6,88,0.6,0.6,100,28,100,100,22.6,32.4,189,189,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-09T23:00,26.6,87,0.3,0.3,100,44,100,100,22.5,32.3,187,188,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-10T00:00,26.7,86,0.2,0.2,100,21,100,100,21.1,30.6,189,189,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-10T01:00,26.7,86,0.2,0.2,100,54,97,100,20.4,29.1,188,189,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-10T02:00,26.5,87,0.2,0.2,100,37,98,100,17.8,25.9,188,189,37.8,19.076,72.8777,9,0,GMT,GMT
2022-07-10T03:00,26.6,87,0.4,0.4,100,47,99,100,17.9,25.9,189,190,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-10T04:00,26.4,88,0.8,0.8,100,41,100,100,19.5,27.6,192,192,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-10T05:00,26.8,87,0.6,0.6,100,53,95,100,21,29.2,193,193,41,19.076,72.8777,9,0,GMT,GMT
2022-07-10T06:00,26.6,87,0.6,0.6,100,55,76,100,21.8,30.4,193,194,41.4,19.076,72.8777,9,0,GMT,GMT
2022-07-10T07:00,27.1,84,0.4,0.4,100,52,92,100,21.8,29.6,193,193,40,19.076,72.8777,9,0,GMT,GMT
2022-07-10T08:00,27.3,84,0.5,0.5,100,60,83,100,21.1,28.9,197,197,40,19.076,72.8777,9,0,GMT,GMT
2022-07-10T09:00,27.3,83,0.5,0.5,100,47,76,100,22.7,30.7,195,196,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-10T10:00,26.6,88,1,1,100,56,83,100,21.5,30.3,198,198,38.9,19.076,72.8777,9,0,GMT,GMT
2022-07-10T11:00,26,89,1.2,1.2,100,56,61,100,21,29.6,196,196,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-10T12:00,25.9,90,1.2,1.2,100,62,71,100,21.9,30.9,194,195,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-10T13:00,25.5,92,1.6,1.6,100,71,97,100,22.2,31.1,193,193,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-10T14:00,25.4,93,1.9,1.9,100,72,100,100,20.2,28.7,191,192,38.5,19.076,72.8777,9,0,GMT,GMT
2022-07-10T15:00,25.4,93,1.9,1.9,100,60,98,100,20.4,28.9,189,190,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-10T16:00,25.4,93,2.2,2.2,100,56,93,100,17.8,25.8,188,188,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-10T17:00,25.4,93,2.5,2.5,100,71,95,100,18.1,25.7,186,186,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-10T18:00,25.8,91,2.3,2.3,100,60,99,100,17.5,25.5,189,189,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-10T19:00,26,91,1.8,1.8,100,70,76,100,18.5,27.3,188,189,36,19.076,72.8777,9,0,GMT,GMT
2022-07-10T20:00,26,90,1.5,1.5,100,97,94,100,20.2,29.3,185,186,39.2,19.076,72.8777,9,0,GMT,GMT
2022-07-10T21:00,25.8,91,1.5,1.5,100,93,86,100,22.4,31.8,185,185,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-10T22:00,25.7,92,1.7,1.7,100,76,92,100,22.3,31.4,189,190,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-10T23:00,25.7,92,2.1,2.1,100,59,85,100,22.6,32.4,194,195,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T00:00,25.8,91,2,2,100,52,98,100,24.3,33.8,195,197,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T01:00,25.8,90,1.9,1.9,100,60,97,100,22.8,31.5,196,196,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-11T02:00,25.7,90,1.7,1.7,100,56,99,100,21,29.4,192,192,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-11T03:00,25.8,90,2.2,2.2,100,57,99,100,19.2,27,193,193,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-11T04:00,25.7,90,2.8,2.8,100,36,99,100,20.2,28.4,191,192,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-11T05:00,25.6,90,3.3,3.3,100,53,94,100,22.5,30.9,186,187,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T06:00,25.5,92,4.2,4.2,100,22,92,100,24.6,33.7,185,187,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-11T07:00,25.6,91,3.2,3.2,100,39,93,100,25,34.5,187,187,46.1,19.076,72.8777,9,0,GMT,GMT
2022-07-11T08:00,26.1,90,2.1,2.1,100,34,100,100,24.6,33.4,191,191,49,19.076,72.8777,9,0,GMT,GMT
2022-07-11T09:00,26.2,89,1.4,1.4,100,31,97,100,23.9,32.3,191,192,48.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T10:00,25.9,90,1.7,1.7,100,78,100,99,27.5,38.3,194,195,47.5,19.076,72.8777,9,0,GMT,GMT
2022-07-11T11:00,25.5,92,2,2,100,75,97,100,26.6,37.6,189,189,49,19.076,72.8777,9,0,GMT,GMT
2022-07-11T12:00,25.6,93,2.5,2.5,100,99,98,100,22.7,32.5,184,184,42.8,19.076,72.8777,9,0,GMT,GMT
2022-07-11T13:00,25.4,94,3.3,3.3,100,88,96,100,23.8,33.9,182,182,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-11T14:00,25.5,93,4.6,4.6,100,86,88,100,23,32.8,180,181,39.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T15:00,25.6,93,4.6,4.6,100,58,89,100,21.2,30.2,179,180,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-11T16:00,25.6,93,4.7,4.7,100,18,94,100,22,30.6,180,180,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-11T17:00,25.6,93,5.1,5.1,100,30,98,100,25.5,35.6,172,172,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-11T18:00,25.6,91,5.5,5.5,100,100,97,100,24.5,34.4,170,170,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-11T19:00,25.5,91,3.3,3.3,100,100,94,100,22.1,31.1,173,174,41,19.076,72.8777,9,0,GMT,GMT
2022-07-11T20:00,25.2,93,2.7,2.7,100,100,96,100,22.1,31.2,173,173,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-11T21:00,25.2,93,2.5,2.5,100,99,98,100,20.6,29.3,174,175,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-11T22:00,25,93,2.7,2.7,100,55,95,100,20.2,28.1,181,181,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-11T23:00,25.1,93,2.4,2.4,100,24,95,100,18.4,26,186,186,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-12T00:00,25.2,93,2.1,2.1,100,80,92,100,16.5,23.4,190,191,34.9,19.076,72.8777,9,0,GMT,GMT
2022-07-12T01:00,25.3,93,1.8,1.8,100,94,96,100,16.9,24.3,191,192,34.2,19.076,72.8777,9,0,GMT,GMT
2022-07-12T02:00,25.5,93,1.6,1.6,100,60,89,100,17.7,24.8,197,197,34.6,19.076,72.8777,9,0,GMT,GMT
2022-07-12T03:00,25.8,90,1.5,1.5,100,67,87,100,19.3,26.8,194,195,36,19.076,72.8777,9,0,GMT,GMT
2022-07-12T04:00,25.6,90,1.8,1.8,100,59,92,100,21.4,29.7,187,187,37.8,19.076,72.8777,9,0,GMT,GMT
2022-07-12T05:00,25.6,90,2.1,2.1,100,55,99,99,24.6,34,186,186,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-12T06:00,26.2,88,1.9,1.9,100,58,100,100,23.3,32,189,188,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-12T07:00,26,91,2.1,2.1,100,36,100,100,22.2,31.3,188,189,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-12T08:00,26.2,90,2.2,2.2,100,28,98,100,22.1,30.7,186,185,42.8,19.076,72.8777,9,0,GMT,GMT
2022-07-12T09:00,26.6,88,1,1,100,57,100,100,19.8,27.5,192,191,43.2,19.076,72.8777,9,0,GMT,GMT
2022-07-12T10:00,26.7,86,0.6,0.6,100,71,100,99,20.6,28.3,186,187,38.2,19.076,72.8777,9,0,GMT,GMT
2022-07-12T11:00,26.3,88,0.9,0.9,100,57,100,97,22.3,30.7,183,184,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-12T12:00,25.5,91,1.2,1.2,100,66,100,100,20.2,28.2,185,186,40.3,19.076,72.8777,9,0,GMT,GMT
2022-07-12T13:00,25.4,92,1.5,1.5,100,68,100,100,21.3,30.1,186,186,35.6,19.076,72.8777,9,0,GMT,GMT
2022-07-12T14:00,25.2,93,1.4,1.4,100,56,99,100,21.4,30.2,188,188,37.1,19.076,72.8777,9,0,GMT,GMT
2022-07-12T15:00,25,94,1.5,1.5,100,63,99,100,22.5,31.4,187,189,42.1,19.076,72.8777,9,0,GMT,GMT
2022-07-12T16:00,25.2,94,1.9,1.9,100,58,100,100,22.1,30.9,187,187,41,19.076,72.8777,9,0,GMT,GMT
2022-07-12T17:00,25.3,94,2.3,2.3,100,40,100,100,21.4,29.8,187,188,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-12T18:00,25.5,93,2.5,2.5,100,74,99,100,18.6,26.3,189,189,37.4,19.076,72.8777,9,0,GMT,GMT
2022-07-12T19:00,25.8,91,2.4,2.4,100,88,99,100,19.6,27.4,193,194,36.7,19.076,72.8777,9,0,GMT,GMT
2022-07-12T20:00,25.6,93,3,3,100,21,99,100,22.3,31.3,194,195,40.7,19.076,72.8777,9,0,GMT,GMT
2022-07-12T21:00,25.5,94,3.7,3.7,100,58,100,100,25,33.9,192,192,44.6,19.076,72.8777,9,0,GMT,GMT
2022-07-12T22:00,25.6,93,3.9,3.9,100,62,99,100,22.7,31.5,190,191,45.4,19.076,72.8777,9,0,GMT,GMT
2022-07-12T23:00,25.6,93,2.8,2.8,100,58,96,100,20.6,28.5,196,196,43.2,19.076,72.8777,9,0,GMT,GMT
2022-07-13T00:00,25.6,94,3,3,100,50,100,100,23,31.8,197,198,44.6,19.076,72.8777,9,0,GMT,GMT
2022-07-13T01:00,25.7,94,2.4,2.4,100,67,95,100,24.9,34.2,194,195,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-13T02:00,25.8,93,2.3,2.3,100,76,96,100,23.8,32.8,198,197,45,19.076,72.8777,9,0,GMT,GMT
2022-07-13T03:00,26.1,91,2.5,2.5,100,73,99,100,24.5,33.9,200,199,45,19.076,72.8777,9,0,GMT,GMT
2022-07-13T04:00,26.1,93,3.1,3.1,100,23,99,100,27.7,37.9,198,198,46.8,19.076,72.8777,9,0,GMT,GMT
2022-07-13T05:00,26.2,93,3.7,3.7,100,28,100,100,27.9,38.5,200,199,47.5,19.076,72.8777,9,0,GMT,GMT
2022-07-13T06:00,26,93,5.6,5.6,100,27,98,100,32,44,197,197,52.9,19.076,72.8777,9,0,GMT,GMT
2022-07-13T07:00,25.9,92,5.5,5.5,100,81,100,100,26,36.3,194,194,52.2,19.076,72.8777,9,0,GMT,GMT
2022-07-13T08:00,25.8,93,5.8,5.8,100,34,98,100,26.6,36.2,193,193,51.8,19.076,72.8777,9,0,GMT,GMT
2022-07-13T09:00,25.8,93,6.2,6.2,100,18,97,100,27,37.6,189,189,51.8,19.076,72.8777,9,0,GMT,GMT
2022-07-13T10:00,26,92,5.4,5.4,100,40,98,100,23.6,33.5,192,192,52.2,19.076,72.8777,9,0,GMT,GMT
2022-07-13T11:00,26.1,92,4.4,4.4,100,47,98,100,22.8,31.9,196,196,52.2,19.076,72.8777,9,0,GMT,GMT
2022-07-13T12:00,26.1,92,2.4,2.4,100,34,96,100,23.7,33.1,194,194,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-13T13:00,26,92,1.8,1.8,100,53,97,100,21.7,30.7,195,196,46.1,19.076,72.8777,9,0,GMT,GMT
2022-07-13T14:00,26,92,2.4,2.4,100,31,92,100,21.2,30.3,198,198,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-13T15:00,25.8,92,4,4,100,48,94,100,20.1,29.3,201,201,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-13T16:00,26,90,4.6,4.6,100,38,92,100,22.9,32.2,204,205,48.6,19.076,72.8777,9,0,GMT,GMT
2022-07-13T17:00,25.7,92,4.2,4.2,100,41,99,100,24.7,35.2,201,203,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-13T18:00,25.7,93,4.2,4.2,100,76,98,100,23.4,33.2,203,203,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-13T19:00,25.9,91,2,2,100,66,98,100,24.5,34.5,206,206,42.5,19.076,72.8777,9,0,GMT,GMT
2022-07-13T20:00,25.6,93,2.8,2.8,100,12,98,100,27.4,38,207,207,47.5,19.076,72.8777,9,0,GMT,GMT
2022-07-13T21:00,25.6,93,3.3,3.3,100,80,97,100,27.7,38.7,203,203,49.3,19.076,72.8777,9,0,GMT,GMT
2022-07-13T22:00,25.6,93,4.5,4.5,100,40,98,100,24.6,34.8,205,204,50.8,19.076,72.8777,9,0,GMT,GMT
2022-07-13T23:00,25.6,93,5.9,5.9,100,21,91,100,24.8,35.1,206,206,50.8,19.076,72.8777,9,0,GMT,GMT
2022-07-14T00:00,25.6,93,5.9,5.9,100,31,97,100,25.8,35.9,213,213,49.3,19.076,72.8777,9,0,GMT,GMT
2022-07-14T01:00,25.6,93,5.9,5.9,100,31,99,100,26.4,37.5,215,215,50,19.076,72.8777,9,0,GMT,GMT
2022-07-14T02:00,25.7,93,5.4,5.4,100,25,96,100,27.2,38.2,208,208,50.8,19.076,72.8777,9,0,GMT,GMT
2022-07-14T03:00,25.8,93,5.2,5.2,100,18,99,100,29,40.3,205,205,54,19.076,72.8777,9,0,GMT,GMT
2022-07-14T04:00,25.7,93,4.8,4.8,100,25,97,100,28,39.3,204,205,54.4,19.076,72.8777,9,0,GMT,GMT
2022-07-14T05:00,26,90,4.7,4.7,100,58,96,100,27,37.8,207,207,53.6,19.076,72.8777,9,0,GMT,GMT
2022-07-14T06:00,26.1,89,3.9,3.9,100,46,91,100,29.2,40,213,213,54.7,19.076,72.8777,9,0,GMT,GMT
2022-07-14T07:00,25.8,92,3.2,3.2,100,42,83,100,30.1,41.3,217,218,51.1,19.076,72.8777,9,0,GMT,GMT
2022-07-14T08:00,26,92,2.4,2.4,100,49,91,100,29.3,40.3,222,221,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-14T09:00,26.3,92,1.8,1.8,100,54,96,100,30,41.2,226,226,51.5,19.076,72.8777,9,0,GMT,GMT
2022-07-14T10:00,26.4,91,1.2,1.2,100,28,97,100,24.7,33.9,224,225,52.6,19.076,72.8777,9,0,GMT,GMT
2022-07-14T11:00,26.3,90,1,1,100,50,96,100,23.2,32.4,228,227,54,19.076,72.8777,9,0,GMT,GMT
2022-07-14T12:00,26.2,90,1.1,1.1,100,41,94,100,27.5,38.4,225,225,57.2,19.076,72.8777,9,0,GMT,GMT
2022-07-14T13:00,26.2,89,1,1,100,65,80,100,28.3,39.7,227,226,56.9,19.076,72.8777,9,0,GMT,GMT
2022-07-14T14:00,26,91,1.2,1.2,100,41,88,100,27.8,39.7,228,226,58.3,19.076,72.8777,9,0,GMT,GMT
2022-07-14T15:00,25.9,92,0.9,0.9,100,21,91,100,29.8,41.8,226,226,59.4,19.076,72.8777,9,0,GMT,GMT
2022-07-14T16:00,26.1,91,1.2,1.2,100,39,99,100,28.6,40.5,229,228,60.8,19.076,72.8777,9,0,GMT,GMT
2022-07-14T17:00,26,91,0.9,0.9,100,35,97,100,30.1,42.5,228,227,61.6,19.076,72.8777,9,0,GMT,GMT
2022-07-14T18:00,26.2,90,0.6,0.6,100,23,97,100,33.1,46.1,226,225,60.8,19.076,72.8777,9,0,GMT,GMT
2022-07-14T19:00,26.1,90,1.1,1.1,100,24,100,100,32.3,45.8,226,227,56.9,19.076,72.8777,9,0,GMT,GMT
2022-07-14T20:00,25.8,90,1.3,1.3,100,21,100,100,31.4,44.2,229,229,55.4,19.076,72.8777,9,0,GMT,GMT
2022-07-14T21:00,25.9,90,1.1,1.1,100,16,99,100,31.6,44.3,228,228,54,19.076,72.8777,9,0,GMT,GMT
2022-07-14T22:00,25.7,91,1.4,1.4,100,15,98,100,32,45.6,234,234,53.6,19.076,72.8777,9,0,GMT,GMT
2022-07-14T23:00,25.6,92,1.9,1.9,100,28,98,100,31.8,44.4,237,237,52.2,19.076,72.8777,9,0,GMT,GMT
2022-07-15T00:00,25.7,92,1.8,1.8,100,97,100,100,27.9,39.7,237,236,47.2,19.076,72.8777,9,0,GMT,GMT
2022-07-15T01:00,25.8,93,2.3,2.3,100,83,96,100,28.9,40.9,231,231,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T02:00,25.9,92,2.1,2.1,100,75,96,100,28,39.7,223,223,42.8,19.076,72.8777,9,0,GMT,GMT
2022-07-15T03:00,26,92,1.9,1.9,100,57,96,100,25.7,36.4,211,212,43.6,19.076,72.8777,9,0,GMT,GMT
2022-07-15T04:00,26,92,2.3,2.3,100,52,98,100,23.9,33.4,211,210,50,19.076,72.8777,9,0,GMT,GMT
2022-07-15T05:00,26.5,90,1.3,1.3,100,33,96,100,23.9,32.9,214,214,48.2,19.076,72.8777,9,0,GMT,GMT
2022-07-15T06:00,26.9,88,0.5,0.5,100,39,95,99,25.6,35.2,215,215,48.2,19.076,72.8777,9,0,GMT,GMT
2022-07-15T07:00,27.3,87,1.8,1.8,100,53,96,99,25.9,35.2,218,217,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-15T08:00,26.7,89,2.2,2.2,100,48,93,100,25.5,35.7,220,221,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T09:00,26.6,90,1.5,1.5,100,58,93,98,24.9,34.4,225,225,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T10:00,26.8,89,0.9,0.9,100,20,96,100,24.7,35.1,224,223,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T11:00,26.8,87,0.3,0.3,84,11,76,96,25,35.4,227,227,50,19.076,72.8777,9,0,GMT,GMT
2022-07-15T12:00,26.6,88,0.5,0.5,84,21,58,100,26.4,37.1,231,230,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T13:00,26.6,88,0.7,0.7,77,11,62,99,30.2,42.2,231,230,51.1,19.076,72.8777,9,0,GMT,GMT
2022-07-15T14:00,26.3,90,0.9,0.9,83,25,52,99,31.2,44.2,231,230,51.1,19.076,72.8777,9,0,GMT,GMT
2022-07-15T15:00,26.4,87,0.5,0.5,74,21,41,100,30.8,44.1,232,232,50.8,19.076,72.8777,9,0,GMT,GMT
2022-07-15T16:00,26.5,87,0.6,0.6,88,37,42,99,30.2,43,231,230,51.1,19.076,72.8777,9,0,GMT,GMT
2022-07-15T17:00,26.7,87,0.4,0.4,77,31,34,97,29.8,42.3,228,228,52.2,19.076,72.8777,9,0,GMT,GMT
2022-07-15T18:00,26.7,85,0.4,0.4,100,59,31,97,28.2,40.1,231,230,52.9,19.076,72.8777,9,0,GMT,GMT
2022-07-15T19:00,25.8,93,1,1,100,60,40,99,29.1,40.8,228,228,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-15T20:00,25.8,92,1.2,1.2,79,37,26,99,28.3,39.7,226,226,49.7,19.076,72.8777,9,0,GMT,GMT
2022-07-15T21:00,25.9,92,1.5,1.5,96,55,28,99,25,35.2,229,228,46.8,19.076,72.8777,9,0,GMT,GMT
2022-07-15T22:00,25.7,93,1.4,1.4,80,31,37,98,25.5,35.7,227,227,45,19.076,72.8777,9,0,GMT,GMT
2022-07-15T23:00,25.5,93,1.5,1.5,78,28,41,93,25,34.5,230,230,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-16T00:00,25.7,93,0.9,0.9,100,44,66,99,25.3,35,230,230,44.3,19.076,72.8777,9,0,GMT,GMT
2022-07-16T01:00,25.8,93,0.9,0.9,92,19,75,98,27.5,38.4,225,225,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-16T02:00,26,93,0.9,0.9,100,38,74,99,24.7,34.7,228,228,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-16T03:00,26.3,92,0.9,0.9,83,33,41,95,23.5,32.5,234,234,49.3,19.076,72.8777,9,0,GMT,GMT
2022-07-16T04:00,26.7,89,1,1,74,33,30,86,22.9,31.2,240,239,49,19.076,72.8777,9,0,GMT,GMT
2022-07-16T05:00,27.1,87,2,2,100,68,38,65,26.4,34.9,232,233,51.1,19.076,72.8777,9,0,GMT,GMT
2022-07-16T06:00,26.8,88,1.4,1.4,66,28,42,52,31.9,41.8,228,228,49.7,19.076,72.8777,9,0,GMT,GMT
2022-07-16T07:00,27.3,87,0.5,0.5,73,28,34,92,28.9,37.5,231,229,46.4,19.076,72.8777,9,0,GMT,GMT
2022-07-16T08:00,27.6,85,0.3,0.3,83,33,41,95,27.8,36.4,229,228,47.9,19.076,72.8777,9,0,GMT,GMT
2022-07-16T09:00,27.7,83,0.5,0.5,99,62,40,63,29.8,38.7,224,223,50.4,19.076,72.8777,9,0,GMT,GMT
2022-07-16T10:00,28,81,0.9,0.9,87,29,60,84,28.8,38.2,226,226,51.1,19.076,72.8777,9,0,GMT,GMT
